,open,high,low,close
2017-01-09,7.5359,7.5625,7.5292,7.5359
2017-01-10,7.5214,7.5432,7.478,7.5219
2017-01-11,7.556,7.6351,7.5405,7.5547
2017-01-12,7.6136,7.6592,7.6021,7.6118
2017-01-15,7.6366,7.6503,7.5967,7.6298
2017-01-16,7.6074,7.6544,7.6057,7.6083
2017-01-17,7.629,7.6418,7.6041,7.631
2017-01-18,7.6201,7.6377,7.5496,7.6184
2017-01-19,7.6043,7.6544,7.6002,7.6056
2017-01-22,7.666,7.7111,7.6659,7.6588
2017-01-23,7.7028,7.7216,7.6978,7.709
2017-01-24,7.6994,7.7247,7.6844,7.7005
2017-01-25,7.7094,7.7278,7.6963,7.7063
2017-01-26,7.7061,7.7157,7.6826,7.7022
2017-01-29,7.7109,7.7205,7.6474,7.7144
2017-01-30,7.6882,7.7199,7.6716,7.6838
2017-01-31,7.7131,7.7467,7.6843,7.7205
2017-02-01,7.7004,7.7458,7.7004,7.6995
2017-02-02,7.6874,7.7,7.6413,7.6872
2017-02-05,7.6602,7.6712,7.5871,7.6645
2017-02-06,7.6097,7.6134,7.5747,7.6153
2017-02-07,7.5859,7.5968,7.5561,7.587
2017-02-08,7.5734,7.5857,7.4869,7.5733
2017-02-09,7.4927,7.5186,7.4833,7.4952
2017-02-12,7.4808,7.5258,7.4781,7.4944
2017-02-13,7.4899,7.5164,7.4708,7.4851
2017-02-14,7.4736,7.5,7.4488,7.4728
2017-02-15,7.495,7.5653,7.4945,7.4928
2017-02-16,7.5811,7.584,7.529,7.5809
2017-02-19,7.5308,7.5312,7.4896,7.5337
2017-02-20,7.4928,7.4934,7.4393,7.4912
2017-02-21,7.4637,7.4719,7.42,7.4635
2017-02-22,7.4528,7.4613,7.4161,7.4561
2017-02-23,7.4136,7.4327,7.3797,7.4157
2017-02-26,7.3658,7.4008,7.3658,7.3726
2017-02-27,7.3605,7.403,7.3528,7.3561
2017-02-28,7.3737,7.395,7.3673,7.374
2017-03-01,7.3615,7.3882,7.3577,7.3905
2017-03-02,7.3595,7.4088,7.3575,7.3573
2017-03-05,7.4231,7.4393,7.3979,7.4345
2017-03-06,7.3869,7.4097,7.3805,7.3878
2017-03-07,7.392,7.4094,7.3853,7.3915
2017-03-08,7.3825,7.3997,7.3602,7.3776
2017-03-09,7.3756,7.4073,7.371,7.3709
2017-03-12,7.3905,7.4287,7.3515,7.3871
2017-03-13,7.3984,7.4236,7.34,7.398
2017-03-14,7.3354,7.3409,7.2853,7.3367
2017-03-15,7.3933,7.415,7.3455,7.3884
2017-03-16,7.4165,7.457,7.4126,7.4203
2017-03-19,7.4166,7.4319,7.3854,7.4129
2017-03-20,7.4003,7.4355,7.4003,7.4005
2017-03-21,7.4511,7.4611,7.407,7.4426
2017-03-22,7.4274,7.4475,7.4182,7.4276
2017-03-23,7.4115,7.4271,7.3964,7.4139
2017-03-26,7.4472,7.4524,7.3953,7.4416
2017-03-27,7.3968,7.418,7.3968,7.4026
2017-03-28,7.3766,7.3782,7.2878,7.3749
2017-03-29,7.3096,7.3194,7.267,7.3011
2017-03-30,7.2597,7.2781,7.2397,7.2524
2017-04-02,7.2304,7.2881,7.2273,7.233
2017-04-03,7.2519,7.2604,7.2097,7.2402
2017-04-04,7.2312,7.2498,7.2244,7.2314
2017-04-05,7.2369,7.2511,7.1654,7.2404
2017-04-06,7.1579,7.1894,7.0888,7.156
2017-04-09,7.0775,7.1269,7.0715,7.0736
2017-04-10,7.1166,7.1604,7.0861,7.1146
2017-04-11,7.137,7.1806,7.1267,7.1379
2017-04-12,7.1869,7.209,7.1311,7.1884
2017-04-13,7.1287,7.1532,7.1251,7.1302
2017-04-16,7.1288,7.1744,7.1172,7.1286
2017-04-17,7.1555,7.2135,7.1361,7.1553
2017-04-18,7.2063,7.2229,7.1838,7.2048
2017-04-19,7.2059,7.2415,7.1977,7.2071
2017-04-20,7.1881,7.2005,7.1545,7.1937
2017-04-23,7.3133,7.3224,7.2643,7.3177
2017-04-24,7.277,7.3308,7.2432,7.2659
2017-04-25,7.3333,7.3502,7.2854,7.3356
2017-04-26,7.3097,7.3257,7.2272,7.3101
2017-04-27,7.2509,7.3067,7.2424,7.2447
2017-04-30,7.268,7.2871,7.2543,7.2619
2017-05-01,7.2645,7.2787,7.2485,7.2568
2017-05-02,7.2906,7.2906,7.2624,7.2814
2017-05-03,7.2532,7.2867,7.2465,7.2612
2017-05-04,7.2688,7.3201,7.2585,7.2648
2017-05-07,7.2902,7.3083,7.2655,7.3152
2017-05-08,7.2806,7.3067,7.2631,7.2863
2017-05-09,7.2817,7.2895,7.2327,7.2801
2017-05-10,7.23,7.2806,7.2264,7.233
2017-05-11,7.2494,7.2722,7.2274,7.2465
2017-05-14,7.2764,7.2764,7.2375,7.2703
2017-05-15,7.2539,7.3015,7.2344,7.2538
2017-05-16,7.2955,7.3356,7.2739,7.2785
2017-05-17,7.3488,7.4238,7.3431,7.3523
2017-05-18,7.3734,7.4117,7.353,7.37
2017-05-21,7.3848,7.4209,7.3772,7.3854
2017-05-22,7.4184,7.4865,7.4184,7.4158
2017-05-23,7.4496,7.4628,7.4273,7.4566
2017-05-24,7.4762,7.4766,7.4267,7.4686
2017-05-25,7.4269,7.4448,7.4035,7.4281
2017-05-28,7.4252,7.4346,7.4096,7.4271
2017-05-29,7.3896,7.4139,7.3714,7.3921
2017-05-30,7.4005,7.4351,7.3784,7.403
2017-05-31,7.4189,7.4308,7.3901,7.4197
2017-06-01,7.4263,7.4459,7.4094,7.4162
2017-06-04,7.4657,7.4662,7.409,7.4665
2017-06-05,7.4361,7.4475,7.4182,7.4375
2017-06-06,7.4281,7.4392,7.3632,7.4354
2017-06-07,7.4161,7.4167,7.3578,7.4149
2017-06-08,7.3602,7.3793,7.344,7.3716
2017-06-11,7.3873,7.4006,7.3688,7.3878
2017-06-12,7.3701,7.4251,7.3553,7.3703
2017-06-13,7.4033,7.4215,7.3883,7.4059
2017-06-14,7.3771,7.4253,7.3583,7.3655
2017-06-15,7.3767,7.4191,7.3752,7.3797
2017-06-18,7.4109,7.4113,7.3764,7.4015
2017-06-19,7.3715,7.3885,7.339,7.3711
2017-06-20,7.3502,7.3711,7.3439,7.3487
2017-06-21,7.3779,7.3982,7.368,7.3768
2017-06-22,7.378,7.4131,7.3566,7.3779
2017-06-25,7.4023,7.405,7.3775,7.3958
2017-06-26,7.3873,7.4859,7.3861,7.3835
2017-06-27,7.4867,7.5554,7.473,7.4948
2017-06-28,7.5513,7.6223,7.5492,7.549
2017-06-29,7.6424,7.6754,7.6317,7.662
2017-07-02,7.6688,7.6804,7.6358,7.6762
2017-07-03,7.6413,7.6459,7.5725,7.641
2017-07-04,7.6076,7.6334,7.5947,7.5999
2017-07-05,7.6264,7.6642,7.6132,7.6329
2017-07-06,7.6666,7.67,7.6444,7.6667
2017-07-09,7.6697,7.6697,7.6224,7.668
2017-07-11,7.6881,7.6923,7.632,7.6837
2017-07-12,7.6659,7.7165,7.6559,7.6505
2017-07-13,7.7144,7.729,7.7025,7.7115
2017-07-16,7.7543,7.7543,7.7164,7.7358
2017-07-17,7.7527,7.7953,7.752,7.7561
2017-07-18,7.7426,7.7697,7.7384,7.7438
2017-07-19,7.7367,7.8244,7.7224,7.7463
2017-07-20,7.8276,7.8396,7.7781,7.8204
2017-07-23,7.8112,7.8421,7.8035,7.8205
2017-07-24,7.833,7.8826,7.827,7.8308
2017-07-25,7.8428,7.8546,7.8114,7.8504
2017-07-26,7.872,7.8818,7.7855,7.8773
2017-07-27,7.8094,7.9054,7.8094,7.8148
2017-07-30,7.9058,7.9469,7.875,7.9041
2017-07-31,7.944,7.9508,7.8892,7.9479
2017-08-01,7.9016,7.9135,7.8316,7.9012
2017-08-02,7.8527,7.8811,7.8364,7.8539
2017-08-03,7.87,7.8813,7.7896,7.8667
2017-08-06,7.8127,7.8462,7.8127,7.8201
2017-08-07,7.8347,7.8469,7.7687,7.8342
2017-08-08,7.7893,7.8041,7.7618,7.7932
2017-08-09,7.8119,7.8704,7.8048,7.8131
2017-08-10,7.8755,7.901,7.8477,7.8801
2017-08-13,7.8953,7.9088,7.8757,7.888
2017-08-14,7.8932,7.9557,7.8798,7.9034
2017-08-15,7.9583,7.9661,7.8988,7.9603
2017-08-16,7.9503,7.9543,7.8686,7.9459
2017-08-17,7.8778,7.9108,7.8778,7.8864
2017-08-20,7.8996,7.9522,7.8817,7.8996
2017-08-21,7.9357,7.9517,7.8966,7.9431
2017-08-22,7.9067,7.9334,7.901,7.9078
2017-08-23,7.9494,7.953,7.9239,7.9458
2017-08-24,7.935,8.0048,7.9218,7.9359
2017-08-27,8.0517,8.0517,7.9961,8.0476
2017-08-28,8.0098,8.0918,7.987,7.9959
2017-08-29,8.0602,8.0638,8.0025,8.0555
2017-08-30,8.0228,8.045,7.9766,8.0196
2017-08-31,8.0515,8.0665,7.9828,8.0489
2017-09-03,8.0105,8.0567,8.0033,8.0235
2017-09-04,8.0389,8.0735,8.0359,8.0391
2017-09-05,8.0524,8.0731,8.0374,8.053
2017-09-06,8.0355,8.0916,8.0078,8.0322
2017-09-07,8.0816,8.0956,8.0429,8.0741
2017-09-10,8.0289,8.0525,7.9813,8.0513
2017-09-11,7.9826,8.0412,7.9706,7.9948
2017-09-12,8.0366,8.044,7.9742,8.0322
2017-09-13,7.9702,8.0083,7.8253,7.9826
2017-09-14,8.0238,8.0741,8.0081,8.0263
2017-09-17,8.0436,8.0735,8.0242,8.0483
2017-09-18,8.0683,8.0979,8.0591,8.0696
2017-09-19,8.0819,8.1096,8.0766,8.083
2017-09-20,8.0087,8.1492,8.0044,8.0059
2017-09-21,8.1308,8.1832,8.123,8.1337
2017-09-24,8.1046,8.1278,8.0959,8.1334
2017-09-25,8.1206,8.1292,8.0289,8.1179
2017-09-26,8.0512,8.0813,8.0302,8.0437
2017-09-27,8.0456,8.0798,8.0333,8.042
2017-09-28,8.0651,8.0665,7.9727,8.0525
2017-10-01,8.0139,8.0294,7.9914,8.0137
2017-10-02,7.9929,8.0664,7.9929,8.0292
2017-10-03,8.052,8.0743,8.0113,8.0464
2017-10-04,8.0292,8.0554,7.997,8.0289
2017-10-05,8.0147,8.067,8.0019,8.0152
2017-10-08,8.0611,8.069,8.0351,8.0616
2017-10-09,8.0513,8.0855,8.0423,8.0521
2017-10-10,8.0861,8.1055,8.0712,8.0848
2017-10-11,8.1009,8.116,8.0151,8.1042
2017-10-12,8.0073,8.0176,7.972,8.0065
2017-10-15,7.9678,7.9905,7.9466,7.9575
2017-10-16,7.9827,8.001,7.9485,7.9828
2017-10-17,7.9751,7.9876,7.9545,7.9632
2017-10-18,7.9931,8.0045,7.9606,7.9929
2017-10-19,7.9974,7.9974,7.9481,7.9855
2017-10-22,7.9516,7.9621,7.9049,7.9666
2017-10-23,7.9288,7.9575,7.9127,7.9318
2017-10-24,7.9136,7.9275,7.8713,7.9155
2017-10-25,7.9053,7.9225,7.7822,7.8948
2017-10-26,7.7498,7.7979,7.7223,7.7237
2017-10-29,7.7541,7.7889,7.7437,7.7573
2017-10-30,7.7651,7.7651,7.7252,7.7658
2017-10-31,7.7219,7.725,7.6791,7.7233
2017-11-01,7.6877,7.7224,7.6871,7.6865
2017-11-02,7.6843,7.7021,7.6563,7.6839
2017-11-05,7.6693,7.6925,7.6597,7.6741
2017-11-06,7.6918,7.7608,7.6849,7.6933
2017-11-07,7.7707,7.7707,7.7287,7.7712
2017-11-08,7.7447,7.7783,7.7307,7.7439
2017-11-09,7.7635,7.8198,7.7541,7.7564
2017-11-12,7.7875,7.826,7.7758,7.7915
2017-11-13,7.8053,7.8257,7.7446,7.8014
2017-11-14,7.7846,7.7968,7.7292,7.7846
2017-11-16,7.7701,7.7803,7.6823,7.7611
2017-11-19,7.6875,7.7218,7.6655,7.7001
2017-11-20,7.6673,7.7061,7.6183,7.6642
2017-11-21,7.6833,7.7425,7.6721,7.6807
2017-11-22,7.7638,7.7961,7.7525,7.7652
2017-11-23,7.7863,7.8136,7.7736,7.7843
2017-11-26,7.7911,7.8231,7.7536,7.7979
2017-11-27,7.7723,7.7817,7.7178,7.7724
2017-11-28,7.7219,7.7329,7.671,7.7269
2017-11-29,7.6958,7.7567,7.6823,7.6958
2017-11-30,7.6936,7.7358,7.6914,7.6933
2017-12-03,7.6903,7.7212,7.6389,7.72
2017-12-04,7.6427,7.6851,7.6147,7.6424
2017-12-05,7.6939,7.7437,7.6498,7.6934
2017-12-06,7.6593,7.6656,7.6205,7.6608
2017-12-07,7.6051,7.6169,7.5696,7.6056
2017-12-10,7.6212,7.6339,7.5707,7.633
2017-12-11,7.5685,7.6638,7.5608,7.5707
2017-12-12,7.6676,7.6741,7.6128,7.6662
2017-12-13,7.642,7.6949,7.6066,7.6484
2017-12-14,7.6153,7.6203,7.5193,7.615
2017-12-17,7.5309,7.6375,7.5309,7.5336
2017-12-18,7.602,7.6178,7.5796,7.6105
2017-12-19,7.6189,7.6902,7.6129,7.6184
2017-12-20,7.6259,7.6422,7.5992,7.6143
2017-12-21,7.6284,7.6687,7.6071,7.6362
2017-12-24,7.6731,7.6821,7.5274,7.6687
2017-12-25,7.6859,7.6859,7.6505,7.684
2017-12-26,7.6653,7.7537,7.6653,7.6662
2017-12-27,7.753,7.7858,7.7501,7.7538
2017-12-28,7.7659,7.8138,7.7415,7.766
2017-12-31,7.8003,7.8039,7.7702,7.8003
2018-01-01,7.8062,7.8191,7.7488,7.8044
2018-01-02,7.767,7.7802,7.7506,7.7738
2018-01-03,7.751,7.8019,7.7475,7.7522
2018-01-04,7.7913,7.798,7.7607,7.7906
2018-01-07,7.7652,7.7799,7.721,7.7652
2018-01-08,7.7327,7.7488,7.7152,7.7329
2018-01-09,7.7253,7.8074,7.7242,7.7245
2018-01-10,7.7804,7.8381,7.7636,7.7811
2018-01-11,7.8521,7.8614,7.8139,7.8326
2018-01-14,7.9004,7.933,7.8713,7.9003
2018-01-15,7.9245,7.9832,7.9195,7.9249
2018-01-16,7.9635,7.9887,7.9169,7.9645
2018-01-17,7.9363,7.9773,7.9276,7.9277
2018-01-18,7.973,7.9757,7.9372,7.9671
2018-01-21,7.9473,7.9686,7.9265,7.9467
2018-01-22,7.9585,7.9666,7.9247,7.9589
2018-01-23,7.9683,8.0283,7.9557,7.9714
2018-01-24,8.0153,8.1027,8.0123,8.0159
2018-01-25,8.0189,8.0885,8.0164,8.0195
2018-01-28,8.0794,8.0803,8.0437,8.0778
2018-01-29,8.0742,8.0946,8.0347,8.0703
2018-01-30,8.0841,8.1255,8.0699,8.0859
2018-01-31,8.0828,8.1437,8.0597,8.0804
2018-02-01,8.1572,8.1749,8.0981,8.1562
2018-02-04,8.1141,8.1301,8.0743,8.1029
2018-02-05,8.0666,8.0915,8.0258,8.0611
2018-02-06,8.0766,8.085,7.9843,8.0485
2018-02-07,7.9593,7.985,7.9178,7.9356
2018-02-08,7.9472,7.9519,7.8994,7.9465
2018-02-11,7.9326,7.9708,7.9293,7.9311
2018-02-12,7.9724,8.0077,7.9574,7.9757
2018-02-13,8.0033,8.0333,7.9266,8.0033
2018-02-14,8.0538,8.0745,8.0175,8.0592
2018-02-15,8.0612,8.1165,8.0558,8.061
2018-02-18,8.085,8.1124,8.0613,8.0813
2018-02-19,8.0734,8.0848,8.0005,8.0723
2018-02-20,8.012,8.0174,7.9897,8.0078
2018-02-21,7.981,8.0185,7.981,7.9903
2018-02-22,7.9969,7.9988,7.9157,8.0009
2018-02-25,7.9291,7.9908,7.9147,7.9147
2018-02-26,7.9458,7.992,7.911,7.9438
2018-02-27,7.8934,7.9608,7.8462,7.8918
2018-02-28,7.859,7.9027,7.8483,7.8677
2018-03-01,7.8983,7.9169,7.8726,7.9002
2018-03-04,7.9047,7.9047,7.8516,7.9104
2018-03-05,7.8676,7.9072,7.8583,7.8676
2018-03-06,7.8982,7.9163,7.8531,7.9021
2018-03-07,7.8891,7.9255,7.8705,7.8851
2018-03-08,7.8676,7.8989,7.8642,7.8707
2018-03-11,7.8792,7.9289,7.8637,7.8783
2018-03-12,7.8827,7.9177,7.8706,7.8835
2018-03-13,7.8916,7.9299,7.8892,7.8911
2018-03-14,7.9254,7.9779,7.9193,7.924
2018-03-15,7.9439,7.9539,7.9103,7.9444
2018-03-18,7.9357,7.9856,7.9117,7.9398
2018-03-19,7.9864,7.9957,7.9472,7.9873
2018-03-20,7.9385,7.9572,7.9215,7.9379
2018-03-21,7.9473,7.975,7.9022,7.9466
2018-03-22,7.9052,7.9209,7.8512,7.907
2018-03-25,7.8818,7.9155,7.8757,7.8897
2018-03-26,7.9224,7.9425,7.8627,7.9052
2018-03-27,7.8923,7.8991,7.8211,7.8858
2018-03-28,7.7977,7.8274,7.7648,7.7954
2018-03-29,7.7885,7.8112,7.7759,7.7762
2018-04-01,7.7886,7.8095,7.7487,7.7999
2018-04-02,7.7494,7.7779,7.738,7.7582
2018-04-03,7.7481,7.7671,7.7256,7.7364
2018-04-04,7.7492,7.7758,7.6847,7.7429
2018-04-05,7.7003,7.7459,7.6776,7.699
2018-04-08,7.7356,7.7803,7.7232,7.7367
2018-04-09,7.7682,7.8361,7.7553,7.7612
2018-04-10,7.8262,7.8743,7.8212,7.8232
2018-04-11,7.8381,7.8609,7.7277,7.8297
2018-04-12,7.7633,7.7875,7.7161,7.7657
2018-04-15,7.6989,7.8008,7.6864,7.6939
2018-04-16,7.7785,7.8378,7.7688,7.7759
2018-04-17,7.8158,7.842,7.7911,7.8166
2018-04-18,7.8212,7.8792,7.8212,7.8581
2018-04-19,7.8332,7.8669,7.824,7.8649
2018-04-22,7.8291,7.8669,7.7922,7.8376
2018-04-23,7.8103,7.8186,7.7854,7.8126
2018-04-24,7.8034,7.8682,7.7972,7.8061
2018-04-25,7.8189,7.8269,7.7187,7.8187
2018-04-26,7.7137,7.7244,7.6448,7.7282
2018-04-29,7.6804,7.688,7.5715,7.6945
2018-04-30,7.5964,7.5994,7.5195,7.5961
2018-05-01,7.5141,7.5779,7.4686,7.5507
2018-05-02,7.4912,7.5469,7.4522,7.5226
2018-05-03,7.5671,7.598,7.5421,7.5667
2018-05-06,7.5926,7.6318,7.5753,7.5817
2018-05-07,7.6023,7.6342,7.5832,7.6019
2018-05-08,7.6222,7.7454,7.6097,7.623
2018-05-09,7.7321,7.7993,7.7261,7.77
2018-05-10,7.7732,7.8535,7.7564,7.7944
2018-05-13,7.8423,7.8953,7.8257,7.8444
2018-05-14,7.8194,7.8738,7.7614,7.8353
2018-05-15,7.8276,7.8775,7.7434,7.8753
2018-05-16,7.7944,7.8235,7.7486,7.827
2018-05-17,7.75,7.8169,7.7466,7.7953
2018-05-20,7.7599,7.8316,7.7547,7.7621
2018-05-21,7.8508,7.8865,7.8159,7.887
2018-05-22,7.8329,7.8793,7.7751,7.8779
2018-05-23,7.8068,7.833,7.7885,7.8489
2018-05-24,7.7871,7.8398,7.7358,7.792
2018-05-27,7.7492,7.7564,7.6376,7.747
2018-05-28,7.6367,7.6917,7.5625,7.6355
2018-05-29,7.5603,7.6653,7.5445,7.5954
2018-05-30,7.6515,7.7315,7.6209,7.6563
2018-05-31,7.6483,7.6638,7.5532,7.6532
2018-06-03,7.5904,7.698,7.5904,7.5865
2018-06-04,7.6582,7.6873,7.6335,7.6571
2018-06-05,7.6757,7.6983,7.6472,7.6678
2018-06-06,7.6581,7.7767,7.658,7.6594
2018-06-07,7.7426,7.7579,7.7029,7.7429
2018-06-10,7.7618,7.8028,7.7244,7.7531
2018-06-11,7.7796,7.8468,7.767,7.7867
2018-06-12,7.8102,7.8674,7.8102,7.8575
2018-06-13,7.8592,7.89,7.7557,7.874
2018-06-14,7.7358,7.7795,7.7304,7.7919
2018-06-17,7.7309,7.7803,7.6685,7.7453
2018-06-18,7.714,7.7203,7.6223,7.7126
2018-06-19,7.6817,7.6826,7.6292,7.6518
2018-06-20,7.6637,7.6928,7.5912,7.6942
2018-06-21,7.6416,7.6772,7.6248,7.6293
2018-06-24,7.6578,7.7,7.6314,7.6644
2018-06-25,7.7006,7.7433,7.6846,7.7261
2018-06-26,7.6991,7.7232,7.6795,7.7004
2018-06-27,7.6803,7.7139,7.63,7.7144
2018-06-28,7.6212,7.676,7.6004,7.6168
2018-07-01,7.6476,7.7016,7.6139,7.6364
2018-07-02,7.6644,7.7731,7.6534,7.664
2018-07-03,7.7593,7.8225,7.7531,7.7895
2018-07-04,7.8216,7.8942,7.8137,7.8565
2018-07-05,7.8557,7.8849,7.8292,7.8768
2018-07-08,7.8886,7.9087,7.8419,7.885
2018-07-09,7.8754,7.9099,7.828,7.8727
2018-07-10,7.8558,7.8785,7.8155,7.873
2018-07-11,7.793,7.8355,7.707,7.7935
2018-07-12,7.715,7.7233,7.6588,7.7221
2018-07-15,7.71,7.7842,7.6978,7.7073
2018-07-16,7.7717,7.7941,7.741,7.7913
2018-07-17,7.7293,7.7442,7.711,7.7279
2018-07-18,7.7421,7.7736,7.7104,7.741
2018-07-19,7.7464,7.759,7.7193,7.7394
2018-07-22,7.7684,7.797,7.756,7.7645
2018-07-23,7.7687,7.8211,7.7629,7.8077
2018-07-24,7.8148,7.8437,7.7919,7.7997
2018-07-25,7.8571,7.8699,7.7936,7.8677
2018-07-26,7.7922,7.8064,7.7454,7.7983
2018-07-29,7.7642,7.859,7.7551,7.7628
2018-07-30,7.8359,7.8464,7.7889,7.8466
2018-07-31,7.7855,7.8027,7.7509,7.7936
2018-08-01,7.7594,7.7617,7.7023,7.7587
2018-08-02,7.7193,7.7396,7.6888,7.7199
2018-08-05,7.6802,7.7195,7.6619,7.6844
2018-08-06,7.6973,7.7235,7.6855,7.6995
2018-08-07,7.7027,7.7279,7.6521,7.6995
2018-08-08,7.6677,7.6677,7.6326,7.6455
2018-08-09,7.6313,7.6486,7.537,7.6656
2018-08-12,7.5334,7.6875,7.5141,7.5725
2018-08-13,7.6682,7.7022,7.6514,7.6681
2018-08-14,7.6476,7.7278,7.628,7.6488
2018-08-15,7.633,7.6929,7.6103,7.6739
2018-08-16,7.6149,7.6552,7.6079,7.6151
2018-08-19,7.6583,7.6583,7.5834,7.6182
2018-08-20,7.6313,7.6725,7.6119,7.6216
2018-08-21,7.6768,7.7257,7.667,7.6756
2018-08-22,7.7068,7.7335,7.6847,7.7027
2018-08-23,7.6867,7.7092,7.6436,7.6865
2018-08-26,7.6834,7.7093,7.6504,7.6516
2018-08-27,7.6928,7.735,7.659,7.6917
2018-08-28,7.6739,7.7321,7.6674,7.7212
2018-08-29,7.7225,7.8061,7.7146,7.7638
2018-08-30,7.7854,7.8007,7.7318,7.8299
2018-09-02,7.7582,7.8276,7.728,7.7587
2018-09-03,7.8287,7.8658,7.7952,7.8124
2018-09-04,7.881,7.9095,7.859,7.8995
2018-09-05,7.9281,7.9592,7.8882,7.9413
2018-09-06,7.8947,7.9428,7.8677,7.8962
2018-09-09,7.9247,8.0367,7.9247,7.9591
2018-09-10,7.9919,8.0396,7.9618,7.9942
2018-09-11,8.0252,8.0645,7.9545,8.068
2018-09-12,8.0088,8.0337,7.9818,8.0078
2018-09-13,8.0445,8.0454,7.9363,8.0431
2018-09-16,7.9394,8.1336,7.9394,7.9652
2018-09-17,8.1284,8.188,8.1221,8.1311
2018-09-18,8.1664,8.2071,8.1147,8.2154
2018-09-19,8.1572,8.192,8.0998,8.1549
2018-09-20,8.207,8.2516,8.175,8.1756
2018-09-23,8.2207,8.2967,8.2166,8.2193
2018-09-24,8.2613,8.3225,8.2509,8.3311
2018-09-25,8.2441,8.2767,8.2115,8.2917
2018-09-26,8.243,8.2493,8.2063,8.2652
2018-09-27,8.1956,8.2434,8.1382,8.2375
2018-09-30,8.155,8.1987,8.155,8.1552
2018-10-01,8.2398,8.2398,8.1372,8.2468
2018-10-02,8.0937,8.1713,8.09,8.1358
2018-10-03,8.0909,8.1685,8.0909,8.1501
2018-10-04,8.1289,8.2081,8.0915,8.1952
2018-10-07,8.1345,8.1708,8.1104,8.1375
2018-10-08,8.1532,8.1671,8.0922,8.1326
2018-10-09,8.1763,8.2047,8.1399,8.1966
2018-10-10,8.1813,8.2786,8.1373,8.1716
2018-10-11,8.2471,8.2541,8.1873,8.263
2018-10-14,8.2135,8.2981,8.2039,8.2138
2018-10-15,8.2427,8.2688,8.2299,8.2788
2018-10-16,8.2439,8.2797,8.1985,8.2416
2018-10-17,8.2082,8.2124,8.1632,8.2435
2018-10-18,8.1333,8.1696,8.1146,8.2057
2018-10-21,8.1618,8.212,8.1425,8.1708
2018-10-22,8.1716,8.2045,8.1185,8.2075
2018-10-23,8.113,8.1266,8.0352,8.1135
2018-10-24,8.0328,8.0665,7.9732,8.0303
2018-10-25,8.0316,8.0497,7.9903,8.0329
2018-10-28,8.0086,8.0721,8.0045,8.0084
2018-10-29,8.0436,8.071,8.0138,8.0415
2018-10-30,8.0279,8.0957,8.0206,8.0282
2018-10-31,8.0868,8.1371,8.0636,8.0845
2018-11-01,8.0787,8.0869,8.0211,8.1022
2018-11-04,8.0543,8.0812,7.9948,8.044
2018-11-05,8.0769,8.0788,8.0328,8.044
2018-11-06,8.0725,8.1011,8.0251,8.1011
2018-11-07,8.0302,8.0894,7.9966,8.0251
2018-11-08,8.0242,8.0644,7.9918,8.0825
2018-11-11,7.9783,8.0261,7.9783,7.9729
2018-11-12,7.9625,8.0166,7.9486,7.9985
2018-11-13,8.0344,8.0344,7.9168,8.025
2018-11-14,7.9615,7.9708,7.9102,7.9742
2018-11-15,7.9306,7.9966,7.9233,7.9264
2018-11-18,7.9648,8.0023,7.9225,7.9716
2018-11-19,7.9548,7.9548,7.8737,7.9676
2018-11-20,7.8568,7.8822,7.8297,7.8506
2018-11-21,7.8928,7.8928,7.8109,7.8908
2018-11-22,7.8353,7.8375,7.7533,7.8343
2018-11-25,7.774,7.8358,7.7271,7.7716
2018-11-26,7.7897,7.813,7.7756,7.791
2018-11-27,7.7734,7.8053,7.7524,7.7877
2018-11-28,7.8125,7.8139,7.6859,7.8141
2018-11-29,7.694,7.6962,7.6494,7.7065
2018-12-02,7.6875,7.8089,7.687,7.6623
2018-12-03,7.8194,7.8883,7.8086,7.8198
2018-12-04,7.8322,7.8896,7.7925,7.8295
2018-12-05,7.8937,7.9062,7.8339,7.8923
2018-12-06,7.8733,7.9029,7.8323,7.8707
2018-12-09,7.896,8.0299,7.8432,7.8976
2018-12-10,7.9676,7.9899,7.8986,7.9986
2018-12-11,7.9597,7.9704,7.8562,7.9935
2018-12-12,7.9055,7.9299,7.8681,7.9437
2018-12-13,7.8947,7.9416,7.884,7.8986
2018-12-16,7.9385,7.9385,7.8767,7.9361
2018-12-17,7.9087,7.9163,7.7685,7.9035
2018-12-18,7.798,7.798,7.7229,7.7922
2018-12-19,7.7763,7.8368,7.7218,7.7762
2018-12-20,7.8013,7.8509,7.7541,7.8409
2018-12-23,7.7565,7.7828,7.7075,7.756
2018-12-24,7.7441,7.7696,7.7376,7.754
2018-12-25,7.7458,7.7484,7.6995,7.7671
2018-12-26,7.7122,7.8158,7.7122,7.7136
2018-12-27,7.8097,7.8352,7.7677,7.7671
2018-12-30,7.7925,7.8521,7.7643,7.7978
2018-12-31,7.7861,7.8051,7.7452,7.8029
2019-01-01,7.8328,7.8833,7.7753,7.8631
2019-01-02,7.7561,7.8255,7.7342,7.7514
2019-01-03,7.784,7.795,7.7475,7.8089
2019-01-06,7.7657,7.8405,7.7244,7.7614
2019-01-07,7.8493,7.9029,7.8235,7.8503
2019-01-08,7.8688,7.9365,7.8559,7.8846
2019-01-09,7.9635,7.9639,7.9218,7.96
2019-01-10,7.9154,7.9595,7.8711,7.9426
2019-01-13,7.8737,7.9371,7.865,7.8742
2019-01-14,7.9456,7.96,7.9033,7.9443
2019-01-15,7.9222,7.9495,7.882,7.9264
